0,1,2,3,4
1.4142135623730951,0.4,0.4091,0.3284,0.94
1.7320508075688772,0.4,0.4091,0.3284,0.94
2.23606797749979,0.38,0.3939,0.2537,0.94
5.830951894845301,0.38,0.3939,0.2239,0.94
8.366600265340756,0.36,0.3485,0.2239,1.0
12.806248474865697,0.38,0.3939,0.194,0.94
8.06225774829855,0.38,0.3939,0.2239,0.94
6.782329983125268,0.4,0.4091,0.194,0.87
7.810249675906654,0.42,0.4242,0.194,0.82
9.746794344808963,0.42,0.4242,0.2537,0.82
7.810249675906654,0.44,0.4394,0.194,0.77
10.295630140987,0.42,0.4242,0.2537,0.77
9.0,0.44,0.4394,0.2836,0.72
11.916375287812984,0.46,0.4545,0.2836,0.67
17.578395831246947,0.46,0.4545,0.2985,0.67
17.916472867168917,0.44,0.4394,0.3881,0.62
13.228756555322953,0.44,0.4394,0.2537,0.62
11.224972160321824,0.44,0.4394,0.2537,0.62
10.816653826391969,0.42,0.4242,0.1642,0.67
9.9498743710662,0.42,0.4242,0.194,0.67
7.874007874011811,0.4,0.4091,0.1343,0.71
4.58257569495584,0.38,0.3939,0.1343,0.76
3.1622776601683795,0.38,0.3939,0.2239,0.76
1.7320508075688772,0.36,0.3485,0.1343,0.76
1.4142135623730951,0.34,0.3333,0.1343,0.81
3.0,0.34,0.3636,0.0,0.76
3.7416573867739413,0.34,0.3485,0.0896,0.76
8.366600265340756,0.34,0.3485,0.1045,0.76
13.892443989449804,0.38,0.3939,0.0,0.66
18.35755975068582,0.42,0.4242,0.1642,0.58
13.038404810405298,0.46,0.4545,0.1343,0.51
9.433981132056603,0.5,0.4848,0.194,0.51
10.723805294763608,0.52,0.5,0.1642,0.45
12.041594578792296,0.54,0.5152,0.1343,0.42
12.609520212918492,0.56,0.5303,0.2239,0.37
11.704699910719626,0.56,0.5303,0.0896,0.35
11.916375287812984,0.6,0.6212,0.0896,0.31
14.212670403551895,0.6,0.6061,0.1045,0.26
19.697715603592208,0.6,0.6061,0.0,0.28
18.35755975068582,0.56,0.5303,0.0,0.3
16.09347693943108,0.54,0.5152,0.0,0.32
13.0,0.5,0.4848,0.194,0.51
12.041594578792296,0.46,0.4545,0.1343,0.63
10.198039027185569,0.48,0.4697,0.1045,0.55
6.855654600401044,0.46,0.4545,0.1045,0.59
5.196152422706632,0.44,0.4394,0.0,0.67
3.872983346207417,0.44,0.4394,0.0,0.62
4.242640687119285,0.4,0.4091,0.0,0.76
1.7320508075688772,0.4,0.4091,0.0,0.76
1.7320508075688772,0.38,0.3939,0.0896,0.82
3.605551275463989,0.36,0.3636,0.1045,0.81
6.855654600401044,0.36,0.3636,0.0896,0.81
12.206555615733702,0.4,0.4091,0.1642,0.71
17.320508075688775,0.44,0.4394,0.2985,0.62
13.341664064126334,0.5,0.4848,0.194,0.55
11.045361017187261,0.5,0.4848,0.194,0.55
11.661903789690601,0.52,0.5,0.194,0.55
14.142135623730951,0.52,0.5,0.2836,0.55
13.416407864998739,0.54,0.5152,0.2537,0.52
12.767145334803704,0.54,0.5152,0.2537,0.52
12.727922061357855,0.54,0.5152,0.4478,0.52
15.588457268119896,0.52,0.5,0.4925,0.55
18.193405398660254,0.5,0.4848,0.3881,0.63
16.217274740226856,0.46,0.4545,0.3881,0.67
14.45683229480096,0.42,0.4242,0.3881,0.77
10.862780491200215,0.4,0.4091,0.3284,0.76
10.099504938362077,0.4,0.4091,0.2985,0.76
8.94427190999916,0.38,0.3939,0.3881,0.82
8.0,0.36,0.3485,0.194,0.81
6.557438524302,0.36,0.3485,0.2239,0.81
5.744562646538029,0.36,0.3333,0.2836,0.87
4.898979485566356,0.36,0.3485,0.1343,0.87
3.7416573867739413,0.36,0.3485,0.1642,0.87
2.23606797749979,0.36,0.3485,0.2239,0.87
2.0,0.38,0.3939,0.2836,0.87
3.1622776601683795,0.4,0.4091,0.3284,0.82
4.58257569495584,0.4,0.4091,0.4179,0.82
6.708203932499369,0.4,0.4091,0.3582,0.87
5.385164807134504,0.4,0.4091,0.2985,1.0
4.69041575982343,0.42,0.4242,0.3881,0.94
5.5677643628300215,0.42,0.4242,0.4478,0.94
5.656854249492381,0.46,0.4545,0.5821,0.88
7.615773105863909,0.46,0.4545,0.5224,0.94
7.937253933193772,0.52,0.5,0.5821,0.83
8.831760866327848,0.52,0.5,0.5821,0.83
5.744562646538029,0.5,0.4848,0.4627,0.88
3.872983346207417,0.5,0.4848,0.5821,0.88
6.164414002968976,0.5,0.4848,0.3881,0.94
8.426149773176359,0.52,0.5,0.4179,0.94
7.280109889280518,0.44,0.4394,0.2239,0.94
3.7416573867739413,0.44,0.4394,0.0,0.94
4.898979485566356,0.42,0.4242,0.0,1.0
5.916079783099616,0.44,0.4394,0.2836,0.77
5.744562646538029,0.44,0.4394,0.2836,0.77
5.5677643628300215,0.42,0.4242,0.2239,0.67
5.385164807134504,0.4,0.4091,0.194,0.62
5.0,0.4,0.4091,0.1343,0.66
2.6457513110645907,0.36,0.3636,0.1045,0.76
1.7320508075688772,0.36,0.3485,0.1642,0.71
2.8284271247461903,0.36,0.3182,0.4478,0.66
4.0,0.36,0.3333,0.3582,0.5
6.557438524302,0.38,0.3939,0.3881,0.46
10.099504938362077,0.4,0.4091,0.2836,0.43
14.52583904633395,0.42,0.4242,0.4478,0.44
17.435595774162696,0.46,0.4545,0.4179,0.41
18.81488772222678,0.46,0.4545,0.3881,0.38
18.520259177452136,0.5,0.4848,0.3881,0.34
19.0,0.52,0.5,0.3881,0.34
19.697715603592208,0.54,0.5152,0.5224,0.32
18.520259177452136,0.54,0.5152,0.3582,0.3
17.4928556845359,0.56,0.5303,0.4478,0.3
16.64331697709324,0.56,0.5303,0.3881,0.3
14.491376746189438,0.56,0.5303,0.2985,0.3
11.874342087037917,0.52,0.5,0.194,0.36
9.1104335791443,0.5,0.4848,0.194,0.42
8.366600265340756,0.5,0.4848,0.1045,0.39
7.483314773547883,0.44,0.4394,0.1642,0.67
6.244997998398398,0.46,0.4545,0.0896,0.47
4.358898943540674,0.46,0.4545,0.1343,0.47
4.0,0.42,0.4242,0.1045,0.67
2.6457513110645907,0.42,0.4242,0.1045,0.62
2.449489742783178,0.4,0.4091,0.1642,0.87
4.0,0.4,0.4091,0.0896,0.76
7.3484692283495345,0.4,0.4091,0.0,0.82
12.96148139681572,0.46,0.4545,0.0,0.63
17.233687939614086,0.46,0.4545,0.0,0.63
13.0,0.5,0.4848,0.1045,0.55
10.44030650891055,0.52,0.5,0.1045,0.55
11.090536506409418,0.54,0.5152,0.0896,0.52
13.564659966250536,0.56,0.5303,0.0896,0.49
13.0,0.56,0.5303,0.1642,0.49
12.0,0.58,0.5455,0.194,0.49
13.2664991614216,0.6,0.6212,0.194,0.43
14.317821063276353,0.6,0.6212,0.2836,0.46
20.688160865577203,0.58,0.5455,0.2836,0.49
19.026297590440446,0.64,0.6212,0.3582,0.31
16.911534525287763,0.56,0.5303,0.2537,0.46
12.84523257866513,0.6,0.6212,0.2985,0.33
12.288205727444508,0.56,0.5303,0.2836,0.37
9.486832980505138,0.52,0.5,0.2836,0.55
6.782329983125268,0.5,0.4848,0.2537,0.59
5.0,0.5,0.4848,0.2239,0.55
2.6457513110645907,0.46,0.4545,0.2239,0.63
3.605551275463989,0.46,0.4545,0.2836,0.67
1.7320508075688772,0.48,0.4697,0.2239,0.63
2.23606797749979,0.46,0.4545,0.0896,0.67
4.242640687119285,0.46,0.4545,0.194,0.72
8.06225774829855,0.48,0.4697,0.0,0.67
13.711309200802088,0.52,0.5,0.0,0.55
18.734993995195193,0.5,0.4848,0.1343,0.68
12.727922061357855,0.52,0.5,0.0896,0.63
8.660254037844387,0.5,0.4848,0.2239,0.72
8.48528137423857,0.54,0.5152,0.1642,0.68
10.14889156509222,0.54,0.5152,0.0896,0.64
11.357816691600547,0.54,0.5152,0.2239,0.68
10.344080432788601,0.54,0.5152,0.194,0.64
11.269427669584644,0.54,0.5152,0.1642,0.65
13.856406460551018,0.56,0.5303,0.2985,0.52
20.273134932713294,0.56,0.5303,0.1045,0.6
20.518284528683193,0.54,0.5152,0.1343,0.64
16.61324772583615,0.5,0.4848,0.194,0.72
12.96148139681572,0.5,0.4848,0.2239,0.72
11.045361017187261,0.5,0.4848,0.1343,0.72
10.583005244258363,0.48,0.4697,0.0896,0.77
7.211102550927978,0.46,0.4545,0.0896,0.88
5.744562646538029,0.44,0.4394,0.1343,0.88
2.6457513110645907,0.42,0.4242,0.1642,0.94
1.4142135623730951,0.42,0.4242,0.1642,0.94
1.4142135623730951,0.42,0.4242,0.0,0.94
3.0,0.4,0.4091,0.1045,1.0
3.872983346207417,0.4,0.4091,0.194,0.94
8.0,0.42,0.4242,0.1642,0.94
15.394804318340652,0.44,0.4394,0.0,0.94
19.8997487421324,0.62,0.6061,0.4627,0.69
14.035668847618199,0.66,0.6212,0.2836,0.61
11.445523142259598,0.62,0.6061,0.0896,0.69
10.862780491200215,0.62,0.6061,0.0896,0.69
12.041594578792296,0.7,0.6515,0.3881,0.48
13.30413469565007,0.7,0.6515,0.3881,0.48
12.165525060596439,0.74,0.6515,0.4627,0.4
12.041594578792296,0.76,0.6667,0.3582,0.35
15.968719422671311,0.76,0.6667,0.3582,0.35
20.784609690826528,0.74,0.6515,0.4179,0.37
21.0,0.74,0.6515,0.3582,0.3
19.570385790780925,0.7,0.6364,0.2537,0.32
15.0,0.68,0.6212,0.1045,0.32
13.114877048604,0.66,0.6212,0.2836,0.36
10.816653826391969,0.62,0.6212,0.2537,0.41
9.643650760992955,0.6,0.6212,0.3284,0.4
6.6332495807108,0.56,0.5303,0.3582,0.43
5.0990195135927845,0.52,0.5,0.2239,0.45
3.605551275463989,0.5,0.4848,0.3881,0.42
2.6457513110645907,0.46,0.4545,0.4627,0.51
2.449489742783178,0.44,0.4394,0.4478,0.54
3.7416573867739413,0.42,0.4242,0.5522,0.54
8.660254037844387,0.4,0.4091,0.5821,0.58
14.071247279470288,0.42,0.4242,0.4627,0.47
19.1049731745428,0.4,0.4091,0.4925,0.5
14.0,0.42,0.4242,0.2836,0.47
9.899494936611665,0.42,0.4242,0.3582,0.44
11.532562594670797,0.44,0.4394,0.2836,0.41
14.106735979665885,0.46,0.4545,0.1642,0.38
13.30413469565007,0.48,0.4697,0.3284,0.33
15.0996688705415,0.5,0.4848,0.3881,0.34
15.329709716755891,0.52,0.5,0.4179,0.29
17.146428199482248,0.52,0.5,0.3582,0.27
21.93171219946131,0.5,0.4848,0.1642,0.29
21.2602916254693,0.5,0.4848,0.2836,0.25
18.0,0.46,0.4545,0.2836,0.28
14.2828568570857,0.44,0.4394,0.1343,0.3
13.564659966250536,0.42,0.4242,0.194,0.47
11.704699910719626,0.42,0.4242,0.0896,0.38
9.9498743710662,0.4,0.4091,0.1045,0.43
5.744562646538029,0.36,0.3485,0.194,0.62
4.898979485566356,0.36,0.3333,0.2537,0.53
3.0,0.36,0.3333,0.2985,0.53
1.4142135623730951,0.36,0.3333,0.2985,0.53
1.7320508075688772,0.34,0.3182,0.2836,0.53
4.0,0.34,0.3182,0.2239,0.53
7.0,0.34,0.3182,0.2836,0.53
13.416407864998739,0.34,0.3182,0.2836,0.53
18.601075237738275,0.34,0.3182,0.2537,0.53
13.96424004376894,0.34,0.303,0.2985,0.61
11.661903789690601,0.36,0.3485,0.194,0.62
10.295630140987,0.34,0.3333,0.194,0.66
8.94427190999916,0.34,0.3333,0.1343,0.76
6.324555320336759,0.34,0.3333,0.194,0.87
6.0,0.34,0.3182,0.2537,0.87
8.660254037844387,0.34,0.3333,0.194,0.87
7.874007874011811,0.34,0.3333,0.1343,0.87
8.306623862918075,0.32,0.303,0.2239,0.93
7.14142842854285,0.32,0.303,0.2239,0.93
7.416198487095663,0.32,0.303,0.2239,0.93
6.855654600401044,0.32,0.303,0.2239,0.87
5.291502622129181,0.3,0.303,0.1642,0.93
4.898979485566356,0.3,0.303,0.1343,1.0
4.123105625617661,0.32,0.3333,0.1045,0.93
4.242640687119285,0.32,0.3182,0.194,1.0
4.0,0.32,0.3182,0.194,1.0
4.123105625617661,0.32,0.3333,0.1343,1.0
2.0,0.32,0.3333,0.0896,1.0
2.23606797749979,0.34,0.3636,0.0,1.0
2.6457513110645907,0.34,0.3636,0.0,1.0
3.3166247903554,0.34,0.3333,0.1642,1.0
4.358898943540674,0.34,0.3333,0.1642,1.0
6.855654600401044,0.36,0.3333,0.2537,1.0
8.246211251235321,0.38,0.3939,0.2985,0.94
11.357816691600547,0.42,0.4242,0.2239,0.88
15.231546211727817,0.46,0.4545,0.2239,0.88
17.05872210923198,0.52,0.5,0.4179,0.83
17.663521732655695,0.52,0.5,0.3881,0.83
19.77371993328519,0.58,0.5455,0.3582,0.78
19.924858845171276,0.6,0.5909,0.3881,0.73
20.639767440550294,0.6,0.5909,0.2836,0.73
19.570385790780925,0.6,0.5909,0.3284,0.73
19.390719429665317,0.58,0.5455,0.194,0.78
16.822603841260722,0.56,0.5303,0.2836,0.83
13.527749258468683,0.54,0.5152,0.2537,0.88
11.61895003862225,0.56,0.5303,0.2836,0.83
13.0,0.58,0.5455,0.2537,0.78
10.816653826391969,0.54,0.5152,0.1642,0.88
9.797958971132712,0.52,0.5,0.2239,0.83
7.3484692283495345,0.5,0.4848,0.194,0.88
8.48528137423857,0.5,0.4848,0.194,0.88
4.898979485566356,0.5,0.4848,0.0896,0.94
2.23606797749979,0.5,0.4848,0.0896,0.94
3.4641016151377544,0.5,0.4848,0.0896,0.94
3.605551275463989,0.5,0.4848,0.0,1.0
5.196152422706632,0.5,0.4848,0.0,1.0
8.94427190999916,0.52,0.5,0.2239,0.94
13.30413469565007,0.56,0.5303,0.2537,0.88
17.0,0.6,0.5758,0.1642,0.78
17.804493814764857,0.66,0.6212,0.1343,0.65
19.697715603592208,0.68,0.6364,0.2537,0.65
21.0,0.7,0.6515,0.2836,0.58
20.493901531919196,0.7,0.6515,0.3284,0.54
19.209372712298546,0.66,0.6212,0.2537,0.61
18.947295321496416,0.74,0.6667,0.3881,0.48
18.193405398660254,0.66,0.6212,0.2985,0.65
16.431676725154983,0.64,0.6061,0.1642,0.69
13.92838827718412,0.6,0.5606,0.2836,0.83
10.246950765959598,0.6,0.5606,0.2836,0.83
7.810249675906654,0.54,0.5152,0.1642,0.94
6.708203932499369,0.54,0.5152,0.1642,1.0
6.48074069840786,0.54,0.5152,0.0896,1.0
3.4641016151377544,0.52,0.5,0.0,1.0
3.1622776601683795,0.54,0.5152,0.0896,1.0
3.1622776601683795,0.54,0.5152,0.0896,1.0
3.1622776601683795,0.5,0.4848,0.1045,1.0
2.23606797749979,0.52,0.5,0.0,1.0
4.123105625617661,0.46,0.4545,0.0,1.0
8.12403840463596,0.5,0.4848,0.0,1.0
14.0,0.52,0.5,0.0896,1.0
18.788294228055936,0.56,0.5303,0.1045,0.88
13.19090595827292,0.6,0.5606,0.1343,0.83
11.180339887498949,0.64,0.6061,0.2239,0.73
12.12435565298214,0.64,0.6061,0.2239,0.73
13.711309200802088,0.66,0.6212,0.2537,0.74
14.247806848775006,0.7,0.6515,0.2239,0.65
12.083045973594572,0.72,0.6667,0.2239,0.54
13.228756555322953,0.74,0.6667,0.2239,0.51
15.459624833740307,0.7,0.6515,0.3582,0.54
22.825424421026653,0.7,0.6515,0.2985,0.54
22.338307903688676,0.68,0.6364,0.3582,0.57
19.544820285692065,0.66,0.6212,0.3284,0.57
15.394804318340652,0.66,0.6212,0.2836,0.61
13.784048752090222,0.62,0.6061,0.2537,0.69
10.295630140987,0.6,0.5909,0.2985,0.73
7.874007874011811,0.58,0.5455,0.2836,0.78
5.196152422706632,0.62,0.6061,0.2836,0.69
4.58257569495584,0.62,0.5909,0.2836,0.73
5.0990195135927845,0.56,0.5303,0.3284,0.83
4.58257569495584,0.54,0.5152,0.2836,0.88
2.449489742783178,0.56,0.5303,0.2537,0.83
4.0,0.54,0.5152,0.2537,0.88
8.94427190999916,0.56,0.5303,0.2239,0.88
16.431676725154983,0.58,0.5455,0.2985,0.83
21.18962010041709,0.58,0.5455,0.2985,0.83
14.106735979665885,0.64,0.6061,0.3582,0.73
10.954451150103322,0.66,0.6212,0.3582,0.69
13.114877048604,0.68,0.6364,0.3881,0.65
13.638181696985855,0.7,0.6515,0.4179,0.61
13.2664991614216,0.74,0.6667,0.4478,0.51
12.449899597988733,0.72,0.6667,0.3284,0.58
12.36931687685298,0.7,0.6515,0.3582,0.61
17.05872210923198,0.7,0.6515,0.3881,0.58
22.825424421026653,0.68,0.6364,0.3582,0.61
22.978250586152114,0.68,0.6364,0.4478,0.65
18.110770276274835,0.64,0.6061,0.4179,0.73
15.297058540778355,0.64,0.6061,0.3582,0.73
13.96424004376894,0.62,0.5909,0.2836,0.78
12.165525060596439,0.6,0.5606,0.194,0.83
8.831760866327848,0.6,0.5606,0.2239,0.83
5.196152422706632,0.6,0.5606,0.2239,0.83
4.123105625617661,0.6,0.5606,0.2537,0.83
2.23606797749979,0.58,0.5455,0.2537,0.88
2.6457513110645907,0.58,0.5455,0.2836,0.88
2.449489742783178,0.56,0.5303,0.2239,0.94
4.123105625617661,0.56,0.5303,0.2537,0.94
9.16515138991168,0.56,0.5303,0.2537,0.94
15.684387141358123,0.58,0.5455,0.2836,0.88
21.071307505705477,0.58,0.5455,0.3284,0.88
13.45362404707371,0.6,0.5455,0.4179,0.88
9.591663046625438,0.62,0.5758,0.2836,0.83
12.489995996796797,0.64,0.5909,0.2836,0.78
13.152946437965905,0.66,0.6061,0.3284,0.78
12.24744871391589,0.64,0.5909,0.2985,0.78
12.165525060596439,0.68,0.6364,0.2836,0.74
11.74734012447073,0.7,0.6515,0.4925,0.65
14.7648230602334,0.7,0.6515,0.3881,0.7
22.825424421026653,0.66,0.6061,0.3881,0.83
20.29778313018444,0.66,0.6061,0.3881,0.83
16.1245154965971,0.62,0.5909,0.2836,0.78
14.7648230602334,0.64,0.5758,0.3284,0.83
12.041594578792296,0.62,0.5606,0.2836,0.88
11.357816691600547,0.62,0.5606,0.3284,0.88
8.831760866327848,0.62,0.5606,0.3582,0.88
7.3484692283495345,0.64,0.5909,0.3582,0.78
4.47213595499958,0.62,0.5758,0.3881,0.83
4.58257569495584,0.62,0.5758,0.4478,0.83
1.7320508075688772,0.64,0.5909,0.3881,0.78
3.0,0.62,0.5758,0.4179,0.83
3.605551275463989,0.62,0.5758,0.3881,0.83
9.273618495495704,0.64,0.5909,0.4627,0.78
14.66287829861518,0.64,0.5909,0.4478,0.78
19.949937343260004,0.66,0.6061,0.4478,0.78
13.527749258468683,0.62,0.5606,0.3284,0.88
7.3484692283495345,0.62,0.5606,0.2836,0.88
9.16515138991168,0.62,0.5758,0.2836,0.83
10.344080432788601,0.62,0.5909,0.2537,0.78
11.0,0.62,0.5758,0.2985,0.83
11.916375287812984,0.62,0.5758,0.2985,0.83
12.767145334803704,0.66,0.6212,0.3284,0.69
16.431676725154983,0.62,0.5909,0.2537,0.78
21.330729007701542,0.64,0.6212,0.3582,0.47
23.021728866442675,0.64,0.6212,0.3582,0.47
20.09975124224178,0.62,0.6212,0.2985,0.43
16.401219466856727,0.58,0.5455,0.2239,0.43
13.92838827718412,0.56,0.5303,0.1343,0.46
12.36931687685298,0.54,0.5152,0.1642,0.45
10.488088481701515,0.54,0.5152,0.0896,0.39
6.928203230275509,0.52,0.5,0.2836,0.39
5.5677643628300215,0.5,0.4848,0.0896,0.45
3.1622776601683795,0.46,0.4545,0.1045,0.63
2.23606797749979,0.46,0.4545,0.0896,0.59
2.449489742783178,0.46,0.4545,0.1343,0.51
5.0,0.46,0.4545,0.1343,0.47
8.426149773176359,0.5,0.4848,0.2836,0.45
15.491933384829668,0.52,0.5,0.194,0.42
20.518284528683193,0.54,0.5152,0.2985,0.39
15.165750888103101,0.54,0.5152,0.3284,0.39
12.489995996796797,0.56,0.5303,0.2836,0.4
12.529964086141668,0.6,0.6212,0.2239,0.38
14.933184523068078,0.56,0.5303,0.2836,0.37
17.549928774784245,0.56,0.5303,0.2985,0.37
15.748015748023622,0.6,0.6212,0.3284,0.35
15.874507866387544,0.56,0.5303,0.2985,0.4
17.291616465790582,0.54,0.5152,0.3582,0.42
22.538855339169288,0.52,0.5,0.3881,0.45
20.952326839756964,0.52,0.5,0.3582,0.48
16.431676725154983,0.46,0.4545,0.3284,0.55
13.92838827718412,0.48,0.4697,0.2239,0.48
13.96424004376894,0.46,0.4545,0.194,0.51
12.083045973594572,0.42,0.4242,0.1642,0.58
10.63014581273465,0.44,0.4394,0.0896,0.54
10.295630140987,0.44,0.4394,0.2537,0.54
8.602325267042627,0.44,0.4394,0.1642,0.54
8.06225774829855,0.44,0.4394,0.2239,0.54
4.123105625617661,0.42,0.4242,0.194,0.54
2.6457513110645907,0.42,0.4242,0.2239,0.54
2.6457513110645907,0.42,0.4242,0.3881,0.54
4.58257569495584,0.4,0.4091,0.2836,0.58
6.928203230275509,0.4,0.4091,0.3881,0.54
9.539392014169456,0.4,0.4091,0.2985,0.54
12.489995996796797,0.44,0.4394,0.3582,0.51
16.703293088490067,0.48,0.4697,0.3881,0.44
17.916472867168917,0.5,0.4848,0.3582,0.42
20.396078054371138,0.52,0.5,0.3881,0.42
21.330729007701542,0.54,0.5152,0.2985,0.39
21.2602916254693,0.54,0.5152,0.2239,0.39
22.338307903688676,0.56,0.5303,0.1343,0.37
21.540659228538015,0.58,0.5455,0.194,0.37
20.174241001832016,0.56,0.5303,0.1343,0.43
19.261360284258224,0.54,0.5152,0.1343,0.43
19.672315572906,0.54,0.5152,0.1343,0.43
14.966629547095765,0.44,0.4394,0.1343,0.62
13.30413469565007,0.44,0.4394,0.1343,0.62
11.958260743101398,0.44,0.4394,0.1045,0.67
11.180339887498949,0.44,0.4394,0.1045,0.67
9.797958971132712,0.42,0.4242,0.0896,0.67
7.681145747868608,0.42,0.4242,0.1045,0.69
7.0710678118654755,0.42,0.4242,0.1045,0.77
4.795831523312719,0.4,0.4091,0.1045,0.82
4.123105625617661,0.4,0.4091,0.1045,0.76
3.1622776601683795,0.4,0.4091,0.0896,0.82
3.605551275463989,0.4,0.4091,0.0896,0.82
5.744562646538029,0.42,0.4242,0.0896,0.77
7.681145747868608,0.44,0.4394,0.1343,0.77
11.874342087037917,0.46,0.4545,0.1343,0.72
16.24807680927192,0.48,0.4697,0.194,0.63
15.811388300841896,0.46,0.4545,0.1045,0.82
16.76305461424021,0.48,0.4697,0.1045,0.77
18.2208671582886,0.5,0.4848,0.1642,0.63
15.427248620541512,0.5,0.4848,0.1045,0.68
16.30950643030009,0.5,0.4848,0.0,0.72
14.628738838327793,0.5,0.4848,0.194,0.72
14.0,0.48,0.4697,0.2537,0.82
12.609520212918492,0.46,0.4545,0.0896,0.82
13.341664064126334,0.46,0.4545,0.1045,0.84
11.0,0.46,0.4545,0.0,0.82
10.246950765959598,0.46,0.4545,0.0,0.82
10.0,0.46,0.4545,0.0,0.82
12.083045973594572,0.46,0.4545,0.194,0.77
13.30413469565007,0.46,0.4545,0.1343,0.72
10.677078252031311,0.46,0.4545,0.1343,0.72
5.916079783099616,0.44,0.4394,0.2239,0.77
4.0,0.44,0.4394,0.1343,0.77
4.123105625617661,0.44,0.4394,0.1642,0.77
4.47213595499958,0.44,0.4394,0.1343,0.77
7.874007874011811,0.44,0.4394,0.1045,0.88
14.45683229480096,0.46,0.4545,0.3284,0.82
19.261360284258224,0.48,0.4697,0.2239,0.77
13.114877048604,0.5,0.4848,0.2836,0.77
10.392304845413264,0.54,0.5152,0.2239,0.77
11.40175425099138,0.58,0.5455,0.2985,0.73
13.674794331177344,0.62,0.6061,0.2239,0.69
13.038404810405298,0.62,0.6061,0.194,0.69
13.45362404707371,0.64,0.6061,0.2239,0.69
12.449899597988733,0.66,0.6212,0.194,0.61
16.401219466856727,0.66,0.6212,0.2239,0.61
23.173260452512935,0.66,0.6212,0.194,0.65
22.759613353482084,0.64,0.6061,0.194,0.65
17.72004514666935,0.62,0.6061,0.1343,0.69
14.7648230602334,0.62,0.6061,0.1343,0.69
15.231546211727817,0.6,0.5909,0.1045,0.73
11.180339887498949,0.6,0.5909,0.0,0.73
8.0,0.56,0.5303,0.194,0.83
4.0,0.56,0.5303,0.2239,0.83
3.7416573867739413,0.56,0.5303,0.2537,0.78
2.23606797749979,0.56,0.5303,0.2537,0.78
1.4142135623730951,0.54,0.5152,0.2836,0.83
2.0,0.52,0.5,0.2239,0.88
3.7416573867739413,0.52,0.5,0.1343,0.88
10.44030650891055,0.52,0.5,0.1642,0.94
16.278820596099706,0.54,0.5152,0.2239,0.88
21.42428528562855,0.56,0.5303,0.2836,0.83
13.638181696985855,0.6,0.5758,0.3582,0.78
11.269427669584644,0.64,0.6061,0.3582,0.69
11.832159566199232,0.66,0.6212,0.3284,0.65
14.730919862656235,0.68,0.6364,0.4925,0.61
13.92838827718412,0.7,0.6515,0.6119,0.58
12.569805089976535,0.7,0.6515,0.5224,0.58
12.409673645990857,0.7,0.6515,0.4478,0.58
16.46207763315433,0.72,0.6667,0.4627,0.54
22.737634001804146,0.7,0.6515,0.4627,0.54
23.323807579381203,0.7,0.6515,0.4179,0.48
19.1049731745428,0.68,0.6364,0.3582,0.57
17.029386365926403,0.66,0.6212,0.194,0.61
15.0,0.64,0.6212,0.4478,0.61
10.63014581273465,0.58,0.5455,0.3881,0.6
7.874007874011811,0.56,0.5303,0.3284,0.68
5.196152422706632,0.52,0.5,0.1642,0.77
2.6457513110645907,0.5,0.4848,0.2836,0.82
2.0,0.5,0.4848,0.2836,0.82
1.0,0.42,0.4242,0.5224,0.88
1.7320508075688772,0.38,0.3939,0.3284,0.94
3.0,0.36,0.3333,0.3284,0.87
4.58257569495584,0.34,0.303,0.3881,0.93
7.211102550927978,0.34,0.303,0.3582,0.93
8.888194417315589,0.34,0.303,0.3881,0.93
6.324555320336759,0.34,0.303,0.3582,0.93
5.5677643628300215,0.34,0.3182,0.2836,0.93
8.48528137423857,0.4,0.4091,0.3284,0.82
11.135528725660043,0.44,0.4394,0.3582,0.62
11.958260743101398,0.46,0.4545,0.4478,0.59
10.344080432788601,0.5,0.4848,0.3881,0.51
11.357816691600547,0.48,0.4697,0.4179,0.51
13.96424004376894,0.5,0.4848,0.4627,0.45
20.248456731316587,0.4,0.4091,0.2537,0.71
19.8997487421324,0.42,0.4242,0.2537,0.67
17.204650534085253,0.42,0.4242,0.3582,0.58
13.820274961085254,0.4,0.4091,0.3284,0.62
12.24744871391589,0.4,0.4091,0.1642,0.62
9.433981132056603,0.38,0.3939,0.2239,0.62
7.54983443527075,0.36,0.3485,0.2239,0.62
5.196152422706632,0.36,0.3485,0.194,0.66
3.1622776601683795,0.34,0.3333,0.194,0.71
2.23606797749979,0.34,0.3182,0.2239,0.66
2.0,0.34,0.3182,0.2537,0.66
2.6457513110645907,0.34,0.3182,0.2537,0.66
5.477225575051661,0.34,0.3182,0.2537,0.66
9.433981132056603,0.34,0.3182,0.2537,0.66
16.46207763315433,0.38,0.3939,0.2537,0.58
20.97617696340303,0.42,0.4242,0.2537,0.5
13.564659966250536,0.46,0.4545,0.2836,0.44
11.313708498984761,0.5,0.4848,0.2836,0.39
12.165525060596439,0.52,0.5,0.4478,0.36
14.0,0.52,0.5,0.3582,0.34
13.856406460551018,0.54,0.5152,0.5821,0.3
12.409673645990857,0.54,0.5152,0.4478,0.28
12.12435565298214,0.56,0.5303,0.4925,0.26
16.401219466856727,0.58,0.5455,0.4179,0.24
23.08679276123039,0.56,0.5303,0.3881,0.26
22.80350850198276,0.56,0.5303,0.2836,0.26
19.0,0.54,0.5152,0.2239,0.28
16.06237840420901,0.5,0.4848,0.1642,0.34
13.416407864998739,0.5,0.4848,0.194,0.36
12.84523257866513,0.48,0.4697,0.194,0.39
