0,1,2,3,4
22.090722034374522,0.74,0.6667,0.1642,0.51
19.72308292331602,0.74,0.6667,0.1343,0.48
17.291616465790582,0.72,0.6667,0.0,0.54
16.217274740226856,0.74,0.6667,0.0,0.45
14.560219778561036,0.72,0.6515,0.1343,0.45
13.820274961085254,0.72,0.6667,0.0896,0.48
10.862780491200215,0.7,0.6515,0.1045,0.51
10.04987562112089,0.7,0.6515,0.1045,0.54
6.324555320336759,0.7,0.6515,0.1045,0.54
3.0,0.66,0.6212,0.1045,0.61
2.23606797749979,0.64,0.6061,0.1045,0.73
5.916079783099616,0.64,0.5909,0.0896,0.78
6.928203230275509,0.64,0.5909,0.2836,0.78
12.288205727444508,0.62,0.5909,0.2836,0.78
16.792855623746664,0.66,0.6212,0.194,0.74
20.024984394500787,0.72,0.6818,0.0896,0.7
20.952326839756964,0.72,0.6818,0.1045,0.7
22.338307903688676,0.74,0.697,0.0896,0.66
24.310491562286437,0.76,0.7121,0.0896,0.62
25.13961017995307,0.8,0.7576,0.1045,0.55
23.664319132398465,0.8,0.7576,0.1642,0.55
23.790754506740637,0.72,0.697,0.3582,0.79
21.400934559032695,0.7,0.6667,0.1642,0.79
18.734993995195193,0.72,0.697,0.1343,0.79
20.760539492026695,0.72,0.7121,0.0896,0.84
18.867962264113206,0.72,0.7121,0.0896,0.84
16.401219466856727,0.7,0.6667,0.2239,0.84
15.0,0.7,0.6667,0.194,0.79
14.52583904633395,0.68,0.6364,0.0896,0.83
13.674794331177344,0.68,0.6364,0.1642,0.89
12.96148139681572,0.68,0.6364,0.1343,0.89
10.723805294763608,0.68,0.6364,0.1642,0.89
7.54983443527075,0.68,0.6364,0.1642,0.89
4.358898943540674,0.68,0.6364,0.1045,0.89
3.0,0.68,0.6364,0.1343,0.89
3.872983346207417,0.68,0.6364,0.1343,0.83
6.855654600401044,0.7,0.6667,0.0896,0.79
11.532562594670797,0.7,0.6667,0.1343,0.84
14.866068747318506,0.72,0.697,0.0,0.79
19.544820285692065,0.76,0.7273,0.1343,0.66
21.236760581595302,0.82,0.7727,0.1642,0.52
22.11334438749598,0.84,0.7727,0.1045,0.47
21.908902300206645,0.86,0.7879,0.1045,0.41
21.817424229271428,0.9,0.8182,0.2537,0.37
22.11334438749598,0.86,0.803,0.1343,0.47
22.24859546128699,0.86,0.7879,0.2239,0.41
20.8806130178211,0.8,0.7727,0.4925,0.59
17.663521732655695,0.72,0.697,0.3582,0.79
17.663521732655695,0.72,0.7121,0.2239,0.84
17.146428199482248,0.72,0.697,0.2537,0.79
14.933184523068078,0.72,0.697,0.0896,0.79
11.40175425099138,0.72,0.697,0.1045,0.74
9.539392014169456,0.72,0.697,0.1343,0.79
6.557438524302,0.72,0.697,0.1045,0.79
3.3166247903554,0.7,0.6667,0.194,0.74
3.872983346207417,0.7,0.6667,0.1045,0.74
2.449489742783178,0.68,0.6364,0.0896,0.79
3.4641016151377544,0.68,0.6364,0.1045,0.79
7.0710678118654755,0.66,0.6061,0.1045,0.78
11.832159566199232,0.68,0.6364,0.1343,0.79
21.97726097583591,0.72,0.6818,0.0896,0.7
25.826343140289914,0.74,0.697,0.1045,0.66
18.65475810617763,0.76,0.7121,0.1642,0.62
13.638181696985855,0.8,0.7727,0.0,0.59
13.490737563232042,0.84,0.803,0.2239,0.53
15.394804318340652,0.84,0.7879,0.1343,0.49
15.459624833740307,0.84,0.7879,0.2836,0.49
14.560219778561036,0.88,0.8182,0.1045,0.42
15.394804318340652,0.86,0.803,0.2537,0.47
19.6468827043885,0.76,0.7273,0.5821,0.66
27.477263328068172,0.76,0.7273,0.5821,0.66
28.178005607210743,0.84,0.803,0.0,0.53
24.392621835300936,0.8,0.7879,0.1343,0.63
21.307275752662516,0.8,0.7727,0.1343,0.59
18.110770276274835,0.76,0.7273,0.1343,0.66
16.852299546352718,0.76,0.7121,0.0896,0.62
12.884098726725126,0.74,0.7121,0.0896,0.74
7.280109889280518,0.72,0.7121,0.1045,0.84
5.0,0.74,0.697,0.0,0.7
2.6457513110645907,0.72,0.6818,0.0896,0.7
1.7320508075688772,0.72,0.6818,0.0,0.66
2.6457513110645907,0.72,0.6818,0.0,0.62
6.164414002968976,0.68,0.6364,0.0896,0.74
14.594519519326424,0.72,0.6818,0.1045,0.66
22.93468988235943,0.74,0.697,0.0,0.7
25.709920264364882,0.8,0.7576,0.0,0.55
17.88854381999832,0.82,0.7727,0.2239,0.49
12.609520212918492,0.84,0.7879,0.194,0.49
14.352700094407323,0.86,0.803,0.0,0.47
15.937377450509228,0.9,0.8182,0.0,0.35
14.866068747318506,0.92,0.8182,0.194,0.31
14.628738838327793,0.94,0.8333,0.2537,0.29
15.620499351813308,0.92,0.8182,0.1642,0.31
19.519221295943137,0.92,0.8182,0.1642,0.29
27.748873851023216,0.92,0.8182,0.0,0.29
27.784887978899608,0.9,0.803,0.194,0.33
23.388031127053,0.88,0.7879,0.2537,0.35
20.663978319771825,0.86,0.7576,0.1642,0.34
18.24828759089466,0.82,0.7727,0.1343,0.52
15.620499351813308,0.8,0.7576,0.2239,0.55
12.68857754044952,0.78,0.7424,0.194,0.59
7.280109889280518,0.76,0.7273,0.1642,0.66
4.0,0.76,0.7273,0.1045,0.66
2.8284271247461903,0.74,0.697,0.1343,0.66
2.0,0.74,0.697,0.1343,0.66
2.449489742783178,0.72,0.6818,0.1343,0.7
6.782329983125268,0.72,0.6818,0.1642,0.7
12.727922061357855,0.72,0.6818,0.1642,0.7
22.24859546128699,0.74,0.697,0.1642,0.66
26.057628441590765,0.78,0.7424,0.1045,0.62
17.233687939614086,0.82,0.7879,0.0,0.56
11.74734012447073,0.9,0.8485,0.194,0.42
13.527749258468683,0.9,0.8485,0.0,0.42
14.212670403551895,0.92,0.8636,0.1343,0.37
14.247806848775006,0.94,0.8485,0.0,0.33
13.038404810405298,0.94,0.8788,0.3284,0.38
13.92838827718412,0.92,0.8485,0.3582,0.35
14.966629547095765,0.74,0.697,0.2537,0.66
19.235384061671343,0.74,0.697,0.2537,0.7
25.357444666211933,0.76,0.7121,0.1343,0.62
22.715633383201094,0.76,0.7121,0.1045,0.62
19.131126469708992,0.74,0.6818,0.0896,0.62
17.86057109949175,0.76,0.7121,0.0,0.62
16.97056274847714,0.76,0.7121,0.0896,0.58
11.445523142259598,0.76,0.7121,0.0896,0.58
8.12403840463596,0.74,0.697,0.0896,0.66
5.0,0.74,0.697,0.0896,0.66
2.6457513110645907,0.72,0.6818,0.194,0.7
2.23606797749979,0.72,0.6818,0.1045,0.7
2.8284271247461903,0.72,0.6818,0.1045,0.7
6.324555320336759,0.72,0.6818,0.1045,0.7
12.328828005937952,0.72,0.6818,0.1343,0.66
21.748563170931547,0.74,0.6818,0.2836,0.58
25.632011235952593,0.76,0.7121,0.2537,0.58
17.832554500127006,0.76,0.7121,0.2836,0.58
14.071247279470288,0.76,0.7121,0.194,0.58
14.696938456699069,0.8,0.7576,0.1045,0.55
16.55294535724685,0.84,0.7879,0.2836,0.49
15.937377450509228,0.84,0.7727,0.1343,0.47
14.035668847618199,0.86,0.7879,0.0896,0.44
17.08800749063506,0.84,0.7727,0.0896,0.47
18.920887928424502,0.84,0.7727,0.0896,0.47
27.76688675382964,0.86,0.7879,0.0,0.41
27.874719729532707,0.86,0.7879,0.194,0.41
23.08679276123039,0.84,0.7576,0.2537,0.44
22.47220505424423,0.82,0.7727,0.1642,0.49
18.2208671582886,0.66,0.5909,0.2537,0.89
8.246211251235321,0.66,0.5909,0.2537,0.89
8.06225774829855,0.66,0.5909,0.2239,0.89
5.830951894845301,0.66,0.5909,0.0896,0.89
3.3166247903554,0.66,0.5909,0.1343,0.89
4.358898943540674,0.66,0.5909,0.0896,0.89
6.0,0.66,0.5909,0.1045,0.89
3.0,0.66,0.5909,0.1642,0.89
6.48074069840786,0.66,0.5909,0.1343,0.89
11.224972160321824,0.66,0.5909,0.1642,0.89
18.973665961010276,0.66,0.5909,0.194,0.89
26.28687885618983,0.68,0.6364,0.1642,0.83
19.313207915827967,0.7,0.6667,0.1343,0.79
15.264337522473747,0.7,0.6667,0.1642,0.79
14.560219778561036,0.72,0.697,0.194,0.74
16.55294535724685,0.68,0.6364,0.1642,0.83
12.489995996796797,0.68,0.6364,0.1045,0.83
15.132745950421556,0.7,0.6667,0.1642,0.84
14.696938456699069,0.7,0.6667,0.2985,0.84
20.8806130178211,0.68,0.6364,0.3284,0.83
26.739483914241877,0.66,0.5909,0.4179,0.89
24.939927826679853,0.66,0.6061,0.3284,0.78
20.049937655763422,0.64,0.5758,0.2836,0.83
15.84297951775486,0.64,0.5758,0.3881,0.83
11.045361017187261,0.62,0.5758,0.3284,0.83
11.61895003862225,0.62,0.5758,0.194,0.83
12.884098726725126,0.62,0.5758,0.2836,0.83
10.14889156509222,0.62,0.5758,0.2836,0.83
8.48528137423857,0.62,0.5758,0.2537,0.83
7.745966692414834,0.6,0.5455,0.2836,0.88
5.0,0.6,0.5455,0.2537,0.88
4.0,0.58,0.5455,0.2836,0.88
4.123105625617661,0.58,0.5455,0.2537,0.88
3.872983346207417,0.58,0.5455,0.2537,0.88
6.082762530298219,0.58,0.5455,0.2537,0.88
10.583005244258363,0.58,0.5455,0.2537,0.83
14.38749456993816,0.58,0.5455,0.194,0.83
16.3707055437449,0.58,0.5455,0.2537,0.88
17.46424919657298,0.6,0.5606,0.2537,0.83
21.37755832643195,0.6,0.5606,0.2239,0.83
18.81488772222678,0.6,0.5606,0.1642,0.83
18.520259177452136,0.6,0.5455,0.2537,0.88
19.493588689617926,0.6,0.5455,0.2537,0.88
18.05547008526779,0.6,0.5455,0.194,0.88
15.524174696260024,0.6,0.5455,0.1642,0.88
13.30413469565007,0.6,0.5455,0.194,0.88
15.427248620541512,0.6,0.5455,0.1642,0.88
14.628738838327793,0.6,0.5455,0.1642,0.88
12.767145334803704,0.6,0.5455,0.1642,0.88
13.416407864998739,0.6,0.5455,0.1045,0.88
12.206555615733702,0.6,0.5455,0.0,0.88
10.63014581273465,0.6,0.5455,0.1045,0.88
11.40175425099138,0.6,0.5455,0.1642,0.88
11.045361017187261,0.6,0.5455,0.1045,0.88
6.557438524302,0.6,0.5455,0.1045,0.88
4.0,0.6,0.5455,0.0,0.88
2.449489742783178,0.6,0.5455,0.0,0.88
4.358898943540674,0.62,0.5758,0.0896,0.83
6.164414002968976,0.62,0.5758,0.0,0.83
12.36931687685298,0.64,0.5909,0.0,0.78
16.06237840420901,0.66,0.6212,0.0,0.69
19.467922333931785,0.66,0.6212,0.0,0.74
22.47220505424423,0.66,0.6212,0.0,0.74
22.44994432064365,0.7,0.6515,0.1045,0.7
25.019992006393608,0.7,0.6515,0.0896,0.65
24.819347291981714,0.72,0.6818,0.1045,0.66
24.979991993593593,0.72,0.6818,0.1045,0.66
25.059928172283335,0.74,0.697,0.1045,0.66
23.57965224510319,0.74,0.697,0.2239,0.66
22.693611435820433,0.74,0.697,0.1642,0.66
22.847319317591726,0.72,0.6818,0.1642,0.7
19.44222209522358,0.7,0.6667,0.1642,0.74
18.57417562100671,0.7,0.6667,0.1045,0.79
13.820274961085254,0.7,0.6667,0.194,0.74
11.090536506409418,0.68,0.6364,0.1642,0.79
6.855654600401044,0.66,0.5909,0.0896,0.89
5.196152422706632,0.66,0.5909,0.194,0.89
4.123105625617661,0.66,0.5909,0.0896,0.94
1.4142135623730951,0.66,0.5909,0.0896,0.94
2.8284271247461903,0.66,0.5909,0.1343,0.94
7.14142842854285,0.66,0.5909,0.1343,0.94
12.529964086141668,0.68,0.6364,0.0896,0.89
20.518284528683193,0.7,0.6667,0.1343,0.84
27.16615541441225,0.72,0.697,0.1045,0.79
18.57417562100671,0.74,0.7121,0.1343,0.74
14.142135623730951,0.78,0.7424,0.0,0.62
14.071247279470288,0.8,0.7424,0.1642,0.52
17.72004514666935,0.8,0.7424,0.1642,0.52
15.491933384829668,0.8,0.7424,0.1045,0.52
16.46207763315433,0.78,0.7424,0.1642,0.59
16.76305461424021,0.8,0.7576,0.194,0.55
21.37755832643195,0.82,0.7727,0.1343,0.52
29.103264421710495,0.82,0.7727,0.1343,0.52
27.2213151776324,0.82,0.7576,0.1045,0.46
24.124676163629637,0.8,0.7424,0.2537,0.52
20.074859899884732,0.76,0.7121,0.1642,0.62
17.204650534085253,0.76,0.7121,0.194,0.62
14.45683229480096,0.74,0.6818,0.194,0.62
10.677078252031311,0.72,0.6818,0.1642,0.66
8.0,0.7,0.6667,0.1343,0.74
4.123105625617661,0.68,0.6364,0.1642,0.79
4.0,0.66,0.6061,0.1642,0.83
2.449489742783178,0.66,0.6061,0.1642,0.83
2.449489742783178,0.66,0.6061,0.0896,0.83
7.0710678118654755,0.66,0.6061,0.1045,0.83
13.784048752090222,0.66,0.6061,0.1343,0.83
22.715633383201094,0.7,0.6667,0.1642,0.74
27.258026340878022,0.74,0.697,0.194,0.7
18.411952639521967,0.84,0.803,0.0,0.53
14.7648230602334,0.82,0.7879,0.2985,0.56
14.177446878757825,0.84,0.803,0.3284,0.53
15.132745950421556,0.82,0.7879,0.2239,0.56
16.522711641858304,0.84,0.803,0.2985,0.53
15.620499351813308,0.84,0.803,0.2239,0.53
16.881943016134134,0.82,0.7727,0.2985,0.49
21.330729007701542,0.8,0.7576,0.2985,0.55
29.478805945967352,0.8,0.7424,0.3284,0.52
29.614185789921695,0.76,0.7121,0.3284,0.62
25.13961017995307,0.76,0.7121,0.1642,0.62
22.869193252058544,0.74,0.697,0.1642,0.66
19.44222209522358,0.74,0.697,0.2239,0.66
16.401219466856727,0.74,0.697,0.2537,0.66
13.856406460551018,0.74,0.6818,0.3284,0.58
8.12403840463596,0.72,0.6667,0.2985,0.58
5.291502622129181,0.7,0.6515,0.194,0.58
3.4641016151377544,0.68,0.6364,0.2239,0.61
3.4641016151377544,0.66,0.6212,0.2239,0.65
2.0,0.64,0.6061,0.2239,0.65
7.681145747868608,0.64,0.6061,0.1642,0.65
13.784048752090222,0.64,0.6061,0.194,0.65
22.516660498395403,0.66,0.6212,0.3284,0.5
28.071337695236398,0.7,0.6364,0.2537,0.42
18.49324200890693,0.72,0.6515,0.2985,0.37
15.198684153570664,0.74,0.6515,0.0,0.37
16.76305461424021,0.76,0.6667,0.0,0.33
17.60681686165901,0.76,0.6667,0.0,0.33
17.663521732655695,0.78,0.6818,0.1642,0.31
15.716233645501712,0.8,0.697,0.1343,0.29
17.804493814764857,0.78,0.6818,0.0896,0.31
22.0,0.8,0.697,0.1642,0.29
30.215889859476256,0.8,0.697,0.0,0.31
29.8496231131986,0.8,0.697,0.1343,0.27
26.419689627245813,0.76,0.6667,0.1343,0.33
23.811761799581316,0.74,0.6515,0.1642,0.4
19.924858845171276,0.72,0.6515,0.1343,0.45
16.673332000533065,0.7,0.6515,0.1343,0.58
15.459624833740307,0.68,0.6364,0.2985,0.57
9.591663046625438,0.66,0.6212,0.194,0.65
5.385164807134504,0.66,0.6212,0.2239,0.65
4.58257569495584,0.66,0.6212,0.2537,0.69
2.8284271247461903,0.66,0.6212,0.2239,0.69
2.0,0.66,0.6212,0.194,0.74
6.48074069840786,0.66,0.6212,0.194,0.74
13.45362404707371,0.66,0.6061,0.2537,0.78
22.24859546128699,0.7,0.6667,0.2537,0.74
27.0,0.7,0.6667,0.2537,0.74
18.547236990991408,0.72,0.6818,0.1343,0.7
14.89966442575134,0.74,0.697,0.2239,0.7
14.560219778561036,0.8,0.803,0.2239,0.66
16.703293088490067,0.84,0.8182,0.2537,0.56
15.556349186104045,0.86,0.8333,0.2985,0.53
14.594519519326424,0.9,0.8788,0.2537,0.47
15.427248620541512,0.92,0.8939,0.2985,0.42
19.339079605813716,0.94,0.8788,0.3881,0.38
27.16615541441225,0.9,0.8636,0.4179,0.45
26.229754097208,0.92,0.8788,0.3582,0.4
24.779023386727733,0.9,0.8636,0.3284,0.45
21.118712081942874,0.86,0.8182,0.2537,0.5
16.46207763315433,0.8,0.7424,0.6119,0.49
15.297058540778355,0.8,0.7424,0.6119,0.49
12.041594578792296,0.72,0.6818,0.1343,0.7
9.848857801796104,0.72,0.6818,0.0,0.7
7.3484692283495345,0.72,0.6818,0.1045,0.7
5.0990195135927845,0.7,0.6667,0.1343,0.79
3.4641016151377544,0.7,0.6667,0.1642,0.74
2.8284271247461903,0.7,0.6667,0.0,0.79
6.082762530298219,0.7,0.6667,0.0,0.84
11.789826122551595,0.7,0.6667,0.0,0.79
20.248456731316587,0.72,0.6818,0.194,0.7
26.0,0.76,0.7273,0.0896,0.66
19.05255888325765,0.82,0.7727,0.2836,0.49
15.198684153570664,0.84,0.7727,0.0,0.47
15.84297951775486,0.84,0.7727,0.3284,0.47
17.291616465790582,0.84,0.7879,0.3582,0.49
17.72004514666935,0.84,0.7727,0.2836,0.47
18.05547008526779,0.86,0.803,0.2985,0.47
17.97220075561143,0.86,0.7879,0.2239,0.41
22.338307903688676,0.84,0.7727,0.2239,0.47
26.43860813280457,0.86,0.7879,0.2836,0.41
24.939927826679853,0.82,0.7576,0.1642,0.46
22.715633383201094,0.82,0.7727,0.194,0.52
18.81488772222678,0.78,0.7424,0.1045,0.59
16.1245154965971,0.78,0.7424,0.1045,0.59
14.106735979665885,0.78,0.7424,0.1343,0.59
13.74772708486752,0.76,0.7273,0.0,0.66
13.820274961085254,0.74,0.6818,0.1343,0.62
8.94427190999916,0.72,0.6818,0.0896,0.7
9.486832980505138,0.72,0.6818,0.0,0.7
6.557438524302,0.72,0.6818,0.0,0.7
3.3166247903554,0.7,0.6667,0.194,0.79
3.7416573867739413,0.68,0.6364,0.1642,0.79
7.0710678118654755,0.7,0.6515,0.1045,0.7
8.717797887081348,0.72,0.6818,0.1343,0.7
12.767145334803704,0.74,0.697,0.1642,0.66
18.35755975068582,0.78,0.7424,0.1045,0.59
19.87460691435179,0.82,0.7727,0.2239,0.52
21.37755832643195,0.84,0.7424,0.2239,0.39
22.06807649071391,0.84,0.7576,0.2239,0.41
22.315913604421397,0.86,0.7879,0.2836,0.41
22.22611077089287,0.86,0.7727,0.2537,0.39
22.293496809607955,0.88,0.7727,0.2836,0.32
22.06807649071391,0.86,0.7727,0.2239,0.39
21.88606862823929,0.82,0.7576,0.194,0.46
21.93171219946131,0.82,0.7424,0.2836,0.43
18.384776310850235,0.68,0.6364,0.0,0.83
15.264337522473747,0.66,0.6061,0.2239,0.83
17.320508075688775,0.66,0.6061,0.0896,0.78
16.61324772583615,0.66,0.6061,0.0896,0.78
14.422205101855956,0.66,0.6061,0.0896,0.83
13.711309200802088,0.66,0.5909,0.1343,0.89
12.569805089976535,0.66,0.6061,0.1045,0.83
10.583005244258363,0.66,0.6212,0.1343,0.74
7.416198487095663,0.66,0.6212,0.2239,0.69
3.605551275463989,0.64,0.6061,0.194,0.69
4.123105625617661,0.62,0.5909,0.194,0.78
4.242640687119285,0.64,0.6061,0.1642,0.73
6.324555320336759,0.66,0.6212,0.2537,0.69
11.269427669584644,0.7,0.6515,0.2239,0.65
15.033296378372908,0.72,0.6818,0.2537,0.62
19.519221295943137,0.74,0.6818,0.0,0.62
22.561028345356956,0.76,0.697,0.2239,0.55
22.60530911091463,0.76,0.697,0.3284,0.55
21.97726097583591,0.8,0.7424,0.2239,0.49
22.847319317591726,0.8,0.7273,0.194,0.46
22.38302928559939,0.8,0.7273,0.1343,0.43
22.825424421026653,0.8,0.7273,0.1343,0.43
23.043437243605826,0.82,0.7424,0.1642,0.41
20.46948949045872,0.8,0.7121,0.2985,0.41
21.047565179849187,0.76,0.697,0.1642,0.55
17.406895185529212,0.74,0.697,0.1045,0.66
16.46207763315433,0.72,0.6818,0.1343,0.7
12.165525060596439,0.7,0.6515,0.1045,0.7
10.0,0.7,0.6515,0.0,0.7
7.615773105863909,0.7,0.6667,0.0896,0.74
4.358898943540674,0.7,0.6667,0.0,0.74
2.8284271247461903,0.68,0.6364,0.0,0.74
1.7320508075688772,0.66,0.6061,0.0,0.83
2.23606797749979,0.66,0.6061,0.0,0.83
6.855654600401044,0.66,0.6061,0.1045,0.83
12.68857754044952,0.66,0.6061,0.1642,0.83
21.656407827707714,0.7,0.6667,0.0896,0.79
27.40437921208944,0.72,0.697,0.1045,0.74
17.11724276862369,0.74,0.697,0.0,0.7
13.74772708486752,0.74,0.697,0.2239,0.66
14.66287829861518,0.78,0.7273,0.1343,0.55
16.673332000533065,0.76,0.7121,0.1045,0.58
15.033296378372908,0.8,0.7424,0.1642,0.49
15.937377450509228,0.8,0.7424,0.2239,0.49
15.362291495737216,0.8,0.7424,0.2537,0.49
20.615528128088304,0.8,0.7424,0.2836,0.49
28.75760768909681,0.76,0.697,0.3284,0.55
28.495613697550013,0.76,0.7121,0.4179,0.58
25.787593916455254,0.82,0.7727,0.1642,0.52
21.494185260204677,0.72,0.6818,0.2239,0.7
17.944358444926362,0.72,0.6818,0.194,0.7
15.165750888103101,0.7,0.6667,0.2239,0.74
12.24744871391589,0.7,0.6667,0.194,0.74
6.164414002968976,0.68,0.6364,0.1343,0.79
4.58257569495584,0.66,0.6061,0.1343,0.83
2.8284271247461903,0.66,0.6061,0.1343,0.83
2.449489742783178,0.66,0.6061,0.0896,0.83
2.449489742783178,0.66,0.6061,0.0896,0.83
6.708203932499369,0.66,0.6061,0.1642,0.83
13.92838827718412,0.64,0.5758,0.1642,0.89
22.64950330581225,0.68,0.6364,0.2239,0.83
27.568097504180443,0.7,0.6667,0.1343,0.79
18.24828759089466,0.72,0.6818,0.1045,0.7
15.066519173319364,0.72,0.6818,0.0,0.66
14.966629547095765,0.76,0.7121,0.0,0.58
15.748015748023622,0.8,0.7273,0.0,0.46
16.97056274847714,0.8,0.7576,0.2836,0.55
16.1245154965971,0.8,0.7576,0.2836,0.55
12.0,0.76,0.7121,0.1343,0.62
20.049937655763422,0.76,0.7121,0.2239,0.58
28.635642126552707,0.78,0.7121,0.2239,0.52
29.274562336608895,0.76,0.697,0.2836,0.55
24.779023386727733,0.74,0.6818,0.3582,0.62
21.2602916254693,0.7,0.6515,0.194,0.7
18.76166303929372,0.68,0.6364,0.194,0.79
16.0312195418814,0.68,0.6364,0.2537,0.74
12.12435565298214,0.66,0.6061,0.1642,0.83
6.855654600401044,0.68,0.6364,0.1642,0.79
5.744562646538029,0.66,0.6061,0.0896,0.83
3.605551275463989,0.64,0.5758,0.1045,0.83
2.6457513110645907,0.64,0.5758,0.1045,0.83
2.0,0.64,0.5909,0.1343,0.78
7.0,0.64,0.5909,0.1343,0.78
13.601470508735444,0.64,0.5909,0.1343,0.78
22.06807649071391,0.64,0.5758,0.1343,0.83
26.095976701399778,0.66,0.6061,0.194,0.78
18.708286933869708,0.68,0.6364,0.0896,0.74
15.362291495737216,0.72,0.6818,0.0896,0.66
15.297058540778355,0.76,0.7121,0.0896,0.58
16.852299546352718,0.8,0.7424,0.1045,0.49
16.73320053068151,0.8,0.7424,0.1642,0.52
16.217274740226856,0.82,0.7576,0.1642,0.46
17.175564037317667,0.82,0.7576,0.1642,0.46
21.88606862823929,0.8,0.7576,0.2836,0.55
28.930952282978865,0.8,0.7424,0.1642,0.49
29.8496231131986,0.76,0.7121,0.2239,0.62
25.534290669607408,0.74,0.697,0.2537,0.66
22.64950330581225,0.74,0.697,0.1642,0.66
17.88854381999832,0.72,0.6818,0.1343,0.7
16.97056274847714,0.72,0.6818,0.1045,0.7
12.328828005937952,0.7,0.6667,0.0,0.74
7.937253933193772,0.7,0.6667,0.0,0.74
6.48074069840786,0.68,0.6364,0.1045,0.79
3.3166247903554,0.66,0.6061,0.0896,0.83
2.449489742783178,0.66,0.6061,0.0,0.83
3.0,0.66,0.6061,0.0,0.83
6.4031242374328485,0.66,0.5909,0.1343,0.89
13.527749258468683,0.66,0.6061,0.0,0.83
21.748563170931547,0.7,0.6667,0.0,0.79
27.184554438136374,0.72,0.697,0.1045,0.74
18.520259177452136,0.76,0.7273,0.1045,0.66
13.45362404707371,0.8,0.7576,0.0,0.55
15.033296378372908,0.82,0.7727,0.1045,0.52
16.911534525287763,0.84,0.7576,0.1343,0.44
17.60681686165901,0.86,0.7879,0.2239,0.44
15.0,0.86,0.7879,0.1343,0.41
16.431676725154983,0.78,0.7424,0.4627,0.62
20.149441679609886,0.82,0.7576,0.194,0.46
29.410882339705484,0.82,0.7727,0.2537,0.52
27.694764848252458,0.8,0.7727,0.2239,0.59
24.63736998950984,0.8,0.7879,0.1642,0.63
20.663978319771825,0.78,0.7576,0.0,0.66
18.49324200890693,0.76,0.7273,0.2239,0.66
16.186414056238647,0.74,0.697,0.194,0.7
13.30413469565007,0.72,0.6818,0.2537,0.7
8.426149773176359,0.72,0.6818,0.194,0.7
6.557438524302,0.7,0.6667,0.194,0.74
3.7416573867739413,0.68,0.6364,0.2239,0.79
2.449489742783178,0.68,0.6364,0.2239,0.79
3.4641016151377544,0.66,0.6061,0.2537,0.83
6.082762530298219,0.66,0.6061,0.1642,0.83
12.767145334803704,0.66,0.6061,0.2239,0.83
20.518284528683193,0.7,0.6667,0.1045,0.74
25.84569596664017,0.72,0.6818,0.1343,0.7
19.8997487421324,0.74,0.697,0.1045,0.66
15.7797338380595,0.8,0.7424,0.194,0.52
16.217274740226856,0.84,0.7879,0.2836,0.49
18.384776310850235,0.86,0.8182,0.2985,0.5
18.57417562100671,0.86,0.803,0.2836,0.47
18.193405398660254,0.86,0.7879,0.2537,0.44
19.493588689617926,0.88,0.8182,0.2537,0.42
22.181073012818835,0.86,0.7879,0.2239,0.41
27.2213151776324,0.84,0.803,0.2836,0.53
25.903667693977237,0.82,0.803,0.2537,0.59
21.656407827707714,0.8,0.7879,0.2239,0.63
19.72308292331602,0.78,0.7576,0.2239,0.66
16.673332000533065,0.76,0.7273,0.194,0.66
14.212670403551895,0.76,0.7273,0.2537,0.7
14.0,0.74,0.7121,0.1343,0.79
12.68857754044952,0.74,0.7121,0.1642,0.79
11.045361017187261,0.72,0.7121,0.194,0.84
9.16515138991168,0.72,0.7121,0.1343,0.84
5.477225575051661,0.72,0.7121,0.1343,0.84
3.605551275463989,0.72,0.697,0.194,0.79
4.123105625617661,0.7,0.6667,0.2239,0.84
7.0,0.7,0.6667,0.2239,0.84
8.18535277187245,0.72,0.697,0.1642,0.77
13.45362404707371,0.74,0.7273,0.194,0.72
16.673332000533065,0.78,0.7576,0.2239,0.65
19.8997487421324,0.82,0.7727,0.194,0.57
21.6794833886788,0.86,0.803,0.2537,0.47
23.388031127053,0.86,0.7879,0.3582,0.4
22.956480566497994,0.88,0.8182,0.2985,0.42
21.72556098240043,0.88,0.803,0.3881,0.4
22.11334438749598,0.88,0.8182,0.4179,0.42
21.213203435596427,0.9,0.8182,0.2985,0.39
22.181073012818835,0.88,0.7879,0.2985,0.37
22.135943621178654,0.86,0.7879,0.3284,0.41
19.924858845171276,0.82,0.7727,0.3582,0.52
17.663521732655695,0.82,0.7727,0.2985,0.52
17.0,0.8,0.7727,0.2537,0.59
16.401219466856727,0.76,0.7273,0.2836,0.66
14.89966442575134,0.76,0.7273,0.2985,0.66
12.36931687685298,0.74,0.697,0.2836,0.7
9.327379053088816,0.74,0.697,0.2537,0.7
8.54400374531753,0.74,0.697,0.2985,0.7
6.4031242374328485,0.72,0.697,0.2537,0.74
3.7416573867739413,0.72,0.697,0.2537,0.74
4.358898943540674,0.72,0.697,0.2537,0.74
4.358898943540674,0.72,0.697,0.2537,0.79
8.246211251235321,0.74,0.7121,0.2985,0.74
10.392304845413264,0.76,0.7273,0.3284,0.66
15.132745950421556,0.8,0.7727,0.3582,0.59
19.078784028338912,0.8,0.7727,0.4179,0.59
20.904544960366874,0.82,0.7879,0.4179,0.56
22.15851980616034,0.86,0.803,0.5224,0.47
22.869193252058544,0.88,0.8182,0.4627,0.44
22.93468988235943,0.9,0.8485,0.4627,0.42
