0,1,2,3,4
15.459624833740307,0.52,0.5,0.0896,0.83
16.0,0.52,0.5,0.3881,0.72
14.352700094407323,0.52,0.5,0.3284,0.59
11.224972160321824,0.5,0.4848,0.2836,0.59
9.0,0.46,0.4545,0.2239,0.63
6.928203230275509,0.46,0.4545,0.3881,0.63
3.605551275463989,0.44,0.4394,0.194,0.67
1.7320508075688772,0.44,0.4394,0.1343,0.67
1.4142135623730951,0.42,0.4242,0.1045,0.67
2.6457513110645907,0.42,0.4242,0.1642,0.67
7.211102550927978,0.42,0.4242,0.2537,0.67
13.114877048604,0.42,0.4242,0.1642,0.67
22.9128784747792,0.42,0.4242,0.0896,0.67
28.89636655359978,0.44,0.4394,0.0,0.62
18.841443681416774,0.48,0.4697,0.2537,0.55
14.89966442575134,0.5,0.4848,0.2836,0.48
15.0996688705415,0.5,0.4848,0.4179,0.45
18.027756377319946,0.52,0.5,0.3284,0.45
18.110770276274835,0.52,0.5,0.2836,0.45
17.549928774784245,0.54,0.5152,0.2537,0.39
18.601075237738275,0.54,0.5152,0.3284,0.41
21.118712081942874,0.54,0.5152,0.2836,0.39
30.708305065568176,0.52,0.5,0.194,0.39
28.948229652260256,0.5,0.4848,0.1642,0.42
23.043437243605826,0.48,0.4697,0.0,0.48
20.784609690826528,0.46,0.4545,0.0,0.55
13.96424004376894,0.46,0.4545,0.0,0.63
13.45362404707371,0.4,0.4091,0.0896,0.71
14.106735979665885,0.4,0.4091,0.0,0.71
7.0,0.38,0.3939,0.0,0.76
4.123105625617661,0.38,0.3939,0.0,0.76
4.0,0.38,0.3939,0.0,0.76
2.6457513110645907,0.36,0.3788,0.0,0.87
2.0,0.36,0.3636,0.0896,0.81
6.4031242374328485,0.36,0.3788,0.0,0.81
13.341664064126334,0.38,0.3939,0.0,0.82
21.540659228538015,0.36,0.3636,0.1045,0.81
28.583211855912904,0.4,0.4091,0.0,0.76
19.544820285692065,0.42,0.4242,0.0,0.77
15.0996688705415,0.46,0.4545,0.0,0.67
15.297058540778355,0.5,0.4848,0.0896,0.51
18.2208671582886,0.52,0.5,0.1642,0.48
17.60681686165901,0.54,0.5152,0.1343,0.49
16.431676725154983,0.56,0.5303,0.1642,0.43
17.349351572897472,0.58,0.5455,0.2239,0.43
21.587033144922902,0.56,0.5303,0.194,0.52
29.79932885150268,0.54,0.5152,0.1045,0.56
29.732137494637012,0.52,0.5,0.1642,0.59
22.715633383201094,0.5,0.4848,0.194,0.72
20.346989949375804,0.5,0.4848,0.1343,0.72
18.138357147217054,0.46,0.4545,0.194,0.82
14.66287829861518,0.46,0.4545,0.2537,0.88
9.9498743710662,0.46,0.4545,0.2239,0.88
7.54983443527075,0.46,0.4545,0.194,0.88
3.7416573867739413,0.46,0.4545,0.2239,0.82
3.7416573867739413,0.46,0.4545,0.194,0.82
2.23606797749979,0.44,0.4394,0.2239,0.88
2.23606797749979,0.44,0.4394,0.2239,0.88
6.48074069840786,0.44,0.4394,0.2239,0.82
12.36931687685298,0.44,0.4394,0.2985,0.88
22.538855339169288,0.44,0.4394,0.2537,0.88
28.879058156387302,0.46,0.4545,0.2537,0.82
19.672315572906,0.5,0.4848,0.1642,0.77
14.7648230602334,0.52,0.5,0.2239,0.68
16.3707055437449,0.56,0.5303,0.2239,0.56
19.4164878389476,0.6,0.6212,0.2537,0.53
18.2208671582886,0.62,0.6212,0.3582,0.53
16.881943016134134,0.62,0.6212,0.2985,0.5
18.788294228055936,0.6,0.6061,0.194,0.6
21.213203435596427,0.6,0.6212,0.2836,0.56
29.832867780352597,0.58,0.5455,0.3284,0.64
28.071337695236398,0.56,0.5303,0.3284,0.64
22.64950330581225,0.56,0.5303,0.2985,0.68
19.672315572906,0.56,0.5303,0.2537,0.68
16.822603841260722,0.54,0.5152,0.194,0.77
15.132745950421556,0.54,0.5152,0.194,0.83
10.816653826391969,0.54,0.5152,0.0,0.83
7.483314773547883,0.56,0.5303,0.1045,0.83
4.0,0.54,0.5152,0.0,0.88
3.1622776601683795,0.54,0.5152,0.0,0.88
2.23606797749979,0.56,0.5303,0.0,0.83
2.449489742783178,0.56,0.5303,0.0,0.83
6.0,0.54,0.5152,0.0,0.88
11.445523142259598,0.54,0.5152,0.1642,0.94
12.409673645990857,0.54,0.5152,0.0,0.94
21.61018278497431,0.54,0.5152,0.1045,0.94
19.72308292331602,0.54,0.5152,0.1045,0.94
14.966629547095765,0.58,0.5455,0.194,0.88
15.874507866387544,0.6,0.5606,0.194,0.83
18.2208671582886,0.64,0.6061,0.2239,0.69
19.364916731037084,0.62,0.5909,0.2239,0.73
19.1049731745428,0.66,0.6212,0.2537,0.61
19.87460691435179,0.64,0.6061,0.2985,0.65
23.769728648009426,0.62,0.6061,0.3582,0.69
20.615528128088304,0.62,0.6061,0.3582,0.69
15.264337522473747,0.56,0.5303,0.1045,0.83
15.231546211727817,0.54,0.5152,0.1642,0.88
15.132745950421556,0.52,0.5,0.194,0.77
14.352700094407323,0.5,0.4848,0.0,0.77
13.784048752090222,0.5,0.4848,0.0896,0.77
11.445523142259598,0.46,0.4545,0.1045,0.88
11.090536506409418,0.46,0.4545,0.1343,0.82
9.746794344808963,0.46,0.4545,0.1343,0.72
8.831760866327848,0.44,0.4394,0.1045,0.77
5.385164807134504,0.42,0.4242,0.1343,0.77
4.242640687119285,0.44,0.4394,0.0,0.72
3.605551275463989,0.4,0.4091,0.0,0.82
5.5677643628300215,0.42,0.4242,0.0,0.71
8.06225774829855,0.4,0.4091,0.0,0.82
13.892443989449804,0.46,0.4545,0.1343,0.67
19.05255888325765,0.5,0.4848,0.1343,0.59
20.566963801203133,0.52,0.5,0.1343,0.52
24.73863375370596,0.54,0.5152,0.2239,0.52
26.514147167125703,0.56,0.5303,0.1045,0.46
26.720778431774775,0.56,0.5303,0.1642,0.43
26.664583251946766,0.56,0.5303,0.0,0.4
26.664583251946766,0.56,0.5303,0.0,0.43
26.28687885618983,0.54,0.5152,0.2836,0.42
27.03701166919155,0.54,0.5152,0.2239,0.37
22.825424421026653,0.52,0.5,0.2239,0.39
18.57417562100671,0.5,0.4848,0.1343,0.45
16.09347693943108,0.5,0.4848,0.2239,0.39
17.204650534085253,0.46,0.4545,0.2239,0.47
14.212670403551895,0.44,0.4394,0.1045,0.51
12.767145334803704,0.42,0.4242,0.0,0.58
12.409673645990857,0.44,0.4394,0.1642,0.54
10.816653826391969,0.42,0.4242,0.2239,0.58
11.489125293076057,0.4,0.4091,0.1642,0.62
6.4031242374328485,0.38,0.3939,0.0896,0.66
4.58257569495584,0.36,0.3485,0.1642,0.71
3.1622776601683795,0.38,0.3939,0.0896,0.66
5.0990195135927845,0.4,0.4091,0.0,0.62
7.483314773547883,0.4,0.4091,0.0,0.62
11.958260743101398,0.42,0.4242,0.0,0.67
16.401219466856727,0.46,0.4545,0.1642,0.55
21.047565179849187,0.5,0.4848,0.2985,0.48
23.388031127053,0.52,0.5,0.3284,0.44
25.98076211353316,0.54,0.5152,0.3284,0.39
25.019992006393608,0.56,0.5303,0.2537,0.37
25.298221281347036,0.56,0.5303,0.194,0.35
24.95996794869737,0.56,0.5303,0.3284,0.35
24.310491562286437,0.54,0.5152,0.2239,0.37
22.15851980616034,0.52,0.5,0.2537,0.39
20.322401432901575,0.52,0.5,0.194,0.39
16.30950643030009,0.5,0.4848,0.1642,0.42
13.96424004376894,0.48,0.4697,0.194,0.44
12.884098726725126,0.42,0.4242,0.1642,0.54
10.63014581273465,0.42,0.4242,0.0,0.54
8.12403840463596,0.44,0.4394,0.0,0.54
5.5677643628300215,0.4,0.4091,0.0,0.62
3.3166247903554,0.4,0.4091,0.0,0.71
2.23606797749979,0.38,0.3939,0.0,0.71
2.449489742783178,0.4,0.4091,0.0,0.62
2.6457513110645907,0.38,0.3939,0.0,0.66
6.782329983125268,0.38,0.3939,0.0896,0.76
12.0,0.36,0.3636,0.0896,0.76
21.2602916254693,0.38,0.3939,0.0896,0.66
26.981475126464083,0.44,0.4394,0.0,0.67
18.973665961010276,0.46,0.4545,0.0896,0.63
14.560219778561036,0.5,0.4848,0.0,0.55
14.52583904633395,0.56,0.5303,0.1642,0.37
16.822603841260722,0.58,0.5455,0.0,0.35
17.74823934929885,0.62,0.6212,0.1642,0.29
16.792855623746664,0.62,0.6061,0.194,0.27
17.204650534085253,0.64,0.6212,0.1642,0.29
22.891046284519195,0.62,0.6212,0.1642,0.33
30.364452901377952,0.62,0.6212,0.1045,0.33
28.035691537752374,0.54,0.5152,0.1045,0.64
22.67156809750927,0.52,0.5,0.1045,0.52
20.074859899884732,0.5,0.4848,0.1045,0.59
13.19090595827292,0.48,0.4697,0.0896,0.67
13.527749258468683,0.46,0.4545,0.1343,0.82
12.767145334803704,0.46,0.4545,0.1045,0.82
6.082762530298219,0.46,0.4545,0.1642,0.88
4.123105625617661,0.46,0.4545,0.1642,0.77
2.6457513110645907,0.44,0.4394,0.1343,0.88
1.0,0.44,0.4394,0.1343,0.77
2.6457513110645907,0.42,0.4242,0.1045,0.77
7.0710678118654755,0.44,0.4394,0.0896,0.77
12.569805089976535,0.4,0.4091,0.0896,0.82
23.043437243605826,0.44,0.4394,0.1045,0.77
27.586228448267445,0.46,0.4545,0.0896,0.72
18.275666882497067,0.5,0.4848,0.1045,0.72
14.866068747318506,0.54,0.5152,0.0,0.6
15.905973720586866,0.6,0.6212,0.0,0.53
19.44222209522358,0.62,0.6212,0.0896,0.46
17.406895185529212,0.64,0.6212,0.0,0.44
17.204650534085253,0.68,0.6364,0.1642,0.41
18.601075237738275,0.68,0.6364,0.2239,0.41
23.259406699226016,0.68,0.6364,0.0896,0.44
30.62678566222711,0.68,0.6364,0.0,0.41
28.74021572639983,0.62,0.6212,0.0896,0.53
21.95449840010015,0.62,0.6212,0.0896,0.57
19.467922333931785,0.58,0.5455,0.1343,0.64
17.175564037317667,0.56,0.5303,0.0,0.68
13.92838827718412,0.56,0.5303,0.1045,0.68
10.535653752852738,0.54,0.5152,0.1045,0.73
6.782329983125268,0.54,0.5152,0.0896,0.73
5.196152422706632,0.54,0.5152,0.0,0.68
2.449489742783178,0.54,0.5152,0.0,0.68
2.0,0.5,0.4848,0.0896,0.77
2.449489742783178,0.5,0.4848,0.0896,0.77
7.280109889280518,0.5,0.4848,0.0,0.82
13.152946437965905,0.48,0.4697,0.1045,0.82
22.93468988235943,0.5,0.4848,0.0896,0.88
28.30194339616981,0.52,0.5,0.1045,0.83
19.313207915827967,0.52,0.5,0.0896,0.77
13.076696830622021,0.54,0.5152,0.0,0.73
15.362291495737216,0.58,0.5455,0.0,0.64
17.776388834631177,0.62,0.6061,0.0896,0.61
17.4928556845359,0.66,0.6212,0.0,0.54
17.349351572897472,0.74,0.6515,0.2537,0.3
17.549928774784245,0.7,0.6364,0.1045,0.39
23.065125189341593,0.74,0.6515,0.1343,0.33
31.0322412983658,0.66,0.6212,0.0,0.47
29.29163703175362,0.66,0.6212,0.0,0.44
23.916521486202797,0.64,0.6212,0.0896,0.53
21.0,0.62,0.6061,0.0896,0.61
17.69180601295413,0.62,0.6061,0.1045,0.61
15.427248620541512,0.6,0.6061,0.1343,0.64
11.090536506409418,0.58,0.5455,0.0896,0.68
8.717797887081348,0.6,0.6061,0.1045,0.64
5.291502622129181,0.58,0.5455,0.0,0.68
4.242640687119285,0.54,0.5152,0.0,0.77
2.8284271247461903,0.52,0.5,0.1343,0.88
2.23606797749979,0.52,0.5,0.1045,0.88
7.416198487095663,0.52,0.5,0.1642,0.88
13.076696830622021,0.52,0.5,0.194,0.88
22.24859546128699,0.52,0.5,0.194,0.88
27.910571473905726,0.52,0.5,0.1642,0.83
18.520259177452136,0.52,0.5,0.194,0.83
15.0,0.54,0.5152,0.1343,0.83
15.427248620541512,0.54,0.5152,0.1045,0.83
17.86057109949175,0.56,0.5303,0.1045,0.78
17.69180601295413,0.56,0.5303,0.0,0.78
16.881943016134134,0.6,0.5909,0.1343,0.73
17.46424919657298,0.62,0.6061,0.1343,0.65
22.338307903688676,0.6,0.5909,0.1642,0.69
29.765752132274432,0.6,0.5909,0.1642,0.69
28.442925306655784,0.56,0.5303,0.1045,0.83
23.280893453645632,0.54,0.5152,0.194,0.83
18.627936010197157,0.52,0.5,0.1343,0.88
16.46207763315433,0.52,0.5,0.1343,0.88
14.38749456993816,0.54,0.5152,0.0896,0.83
11.61895003862225,0.54,0.5152,0.1343,0.83
8.426149773176359,0.54,0.5152,0.0,0.77
6.0,0.52,0.5,0.0896,0.88
4.358898943540674,0.52,0.5,0.1045,0.88
3.605551275463989,0.52,0.5,0.1642,0.88
2.23606797749979,0.52,0.5,0.1642,0.88
7.0710678118654755,0.52,0.5,0.1045,0.88
12.0,0.52,0.5,0.0896,0.88
20.518284528683193,0.52,0.5,0.1045,0.88
27.09243436828813,0.54,0.5152,0.1343,0.88
20.074859899884732,0.54,0.5152,0.1343,0.88
14.035668847618199,0.54,0.5152,0.1045,0.88
17.029386365926403,0.56,0.5303,0.1642,0.78
19.79898987322333,0.58,0.5455,0.194,0.73
18.35755975068582,0.58,0.5455,0.1343,0.68
18.734993995195193,0.6,0.6061,0.1343,0.64
21.166010488516726,0.62,0.6061,0.1045,0.61
24.124676163629637,0.58,0.5455,0.1642,0.73
28.583211855912904,0.56,0.5303,0.194,0.76
25.787593916455254,0.56,0.5303,0.1343,0.78
21.702534414210707,0.54,0.5152,0.1642,0.83
17.635192088548397,0.54,0.5152,0.1642,0.83
17.08800749063506,0.54,0.5152,0.1343,0.77
14.730919862656235,0.52,0.5,0.1343,0.83
13.341664064126334,0.52,0.5,0.1642,0.83
11.916375287812984,0.5,0.4848,0.1343,0.88
12.083045973594572,0.5,0.4848,0.1343,0.88
9.486832980505138,0.5,0.4848,0.194,0.88
5.0990195135927845,0.5,0.4848,0.1642,0.88
3.605551275463989,0.5,0.4848,0.1642,0.88
3.0,0.5,0.4848,0.194,0.82
5.5677643628300215,0.5,0.4848,0.194,0.82
9.273618495495704,0.48,0.4697,0.194,0.83
14.594519519326424,0.5,0.4848,0.2537,0.77
18.110770276274835,0.5,0.4848,0.2537,0.77
21.88606862823929,0.54,0.5152,0.2836,0.73
24.186773244895647,0.56,0.5303,0.2836,0.64
25.84569596664017,0.6,0.6212,0.2537,0.53
27.568097504180443,0.6,0.6212,0.2537,0.43
27.386127875258307,0.6,0.6212,0.2537,0.46
26.664583251946766,0.56,0.5303,0.2836,0.6
24.73863375370596,0.56,0.5303,0.2836,0.64
24.859605789312106,0.56,0.5303,0.2836,0.64
21.354156504062622,0.56,0.5303,0.2836,0.64
17.320508075688775,0.52,0.5,0.2239,0.72
17.204650534085253,0.52,0.5,0.2239,0.72
14.45683229480096,0.52,0.5,0.2239,0.72
12.529964086141668,0.52,0.5,0.2537,0.72
12.922847983320086,0.52,0.5,0.3881,0.68
10.816653826391969,0.52,0.5,0.2985,0.68
11.532562594670797,0.5,0.4848,0.2836,0.72
10.770329614269007,0.5,0.4848,0.2985,0.68
8.888194417315589,0.5,0.4848,0.3284,0.63
4.47213595499958,0.5,0.4848,0.3582,0.63
5.291502622129181,0.5,0.4848,0.2985,0.63
6.244997998398398,0.5,0.4848,0.3284,0.59
8.06225774829855,0.5,0.4848,0.2985,0.59
13.152946437965905,0.5,0.4848,0.5522,0.59
18.16590212458495,0.5,0.4848,0.4179,0.55
20.83266665599966,0.48,0.4697,0.4179,0.51
21.494185260204677,0.5,0.4848,0.3881,0.51
22.15851980616034,0.48,0.4697,0.4925,0.59
19.77371993328519,0.48,0.4697,0.4179,0.59
20.049937655763422,0.5,0.4848,0.4478,0.59
17.349351572897472,0.5,0.4848,0.4925,0.63
17.11724276862369,0.48,0.4697,0.4627,0.67
15.0,0.46,0.4545,0.5224,0.77
12.409673645990857,0.42,0.4242,0.4925,0.94
7.3484692283495345,0.42,0.4242,0.3582,0.94
7.416198487095663,0.42,0.4242,0.4627,0.94
6.782329983125268,0.44,0.4394,0.4179,0.88
6.082762530298219,0.44,0.4394,0.3582,0.88
3.7416573867739413,0.42,0.4242,0.3582,0.94
4.69041575982343,0.44,0.4394,0.3582,0.88
10.770329614269007,0.3,0.2727,0.3582,0.81
11.224972160321824,0.3,0.2727,0.3582,0.81
11.135528725660043,0.3,0.2879,0.2537,0.87
9.899494936611665,0.3,0.2879,0.2537,0.87
11.135528725660043,0.3,0.2879,0.2239,0.87
11.958260743101398,0.3,0.303,0.1343,0.87
10.723805294763608,0.5,0.4848,0.194,0.68
9.0,0.3,0.2879,0.194,0.81
8.0,0.3,0.3182,0.1045,0.87
8.12403840463596,0.3,0.303,0.1343,0.81
6.244997998398398,0.3,0.303,0.1343,0.81
4.0,0.3,0.3182,0.1045,0.81
2.8284271247461903,0.3,0.3182,0.0896,0.81
2.6457513110645907,0.3,0.303,0.1343,0.81
1.7320508075688772,0.3,0.3182,0.1045,0.81
2.23606797749979,0.3,0.2879,0.194,0.87
4.898979485566356,0.3,0.303,0.1343,0.81
10.770329614269007,0.3,0.303,0.1642,0.81
18.35755975068582,0.3,0.303,0.1343,0.87
24.919871588754223,0.32,0.3333,0.1343,0.81
17.233687939614086,0.34,0.3333,0.1343,0.76
12.96148139681572,0.36,0.3333,0.2836,0.71
13.74772708486752,0.36,0.3485,0.2239,0.66
15.524174696260024,0.4,0.4091,0.194,0.58
14.594519519326424,0.42,0.4242,0.2239,0.5
14.966629547095765,0.42,0.4242,0.2239,0.5
15.165750888103101,0.42,0.4242,0.1642,0.54
20.591260281974,0.42,0.4242,0.2239,0.54
26.888659319497503,0.4,0.4091,0.1642,0.58
24.166091947189145,0.4,0.4091,0.1642,0.58
20.248456731316587,0.4,0.4091,0.194,0.5
16.3707055437449,0.4,0.4091,0.194,0.5
13.856406460551018,0.4,0.4091,0.194,0.5
12.84523257866513,0.36,0.3485,0.1343,0.57
10.04987562112089,0.36,0.3636,0.0896,0.57
7.745966692414834,0.36,0.3636,0.0896,0.57
5.477225575051661,0.3,0.3182,0.1045,0.75
4.47213595499958,0.32,0.3333,0.1343,0.66
3.872983346207417,0.34,0.3333,0.1343,0.61
3.1622776601683795,0.34,0.3485,0.1045,0.66
6.324555320336759,0.34,0.3333,0.1343,0.66
12.165525060596439,0.34,0.3333,0.1642,0.61
20.493901531919196,0.36,0.3485,0.1642,0.57
26.076809620810597,0.36,0.3788,0.1045,0.56
18.193405398660254,0.36,0.3636,0.1045,0.57
12.083045973594572,0.36,0.3485,0.194,0.62
13.038404810405298,0.36,0.3485,0.194,0.62
14.866068747318506,0.38,0.3939,0.1642,0.62
15.748015748023622,0.4,0.4091,0.1642,0.58
13.601470508735444,0.4,0.4091,0.2239,0.5
14.628738838327793,0.4,0.4091,0.1642,0.54
18.547236990991408,0.4,0.4091,0.1642,0.54
26.248809496813376,0.4,0.4091,0.2239,0.5
26.038433132583073,0.4,0.4091,0.1642,0.5
21.2602916254693,0.4,0.4091,0.1642,0.5
17.204650534085253,0.38,0.3939,0.2537,0.54
16.34013463836819,0.38,0.3939,0.1343,0.54
14.212670403551895,0.36,0.3485,0.1642,0.57
10.954451150103322,0.34,0.3333,0.1642,0.57
7.0710678118654755,0.34,0.3333,0.1642,0.57
4.898979485566356,0.32,0.3182,0.1642,0.66
3.1622776601683795,0.32,0.3182,0.1642,0.66
1.7320508075688772,0.3,0.303,0.1642,0.7
2.6457513110645907,0.3,0.3182,0.1045,0.7
5.0990195135927845,0.32,0.3182,0.1642,0.66
11.045361017187261,0.3,0.303,0.1642,0.7
18.894443627691185,0.3,0.303,0.1343,0.7
26.210684844162312,0.32,0.3333,0.1045,0.57
19.544820285692065,0.34,0.3485,0.1045,0.53
14.2828568570857,0.38,0.3939,0.2985,0.46
14.866068747318506,0.42,0.4242,0.4179,0.41
17.08800749063506,0.42,0.4242,0.3582,0.41
17.146428199482248,0.4,0.4091,0.3582,0.43
16.186414056238647,0.4,0.4091,0.4925,0.4
17.4928556845359,0.4,0.4091,0.4179,0.4
20.518284528683193,0.38,0.3939,0.3284,0.4
25.25866188063018,0.38,0.3939,0.3284,0.4
22.847319317591726,0.38,0.3939,0.3284,0.43
19.339079605813716,0.38,0.3939,0.2985,0.43
14.866068747318506,0.36,0.3333,0.4179,0.46
12.489995996796797,0.36,0.3333,0.3582,0.46
12.206555615733702,0.36,0.3333,0.2537,0.46
10.908712114635714,0.34,0.303,0.2985,0.53
10.392304845413264,0.34,0.3333,0.1642,0.53
9.433981132056603,0.34,0.303,0.3284,0.49
6.782329983125268,0.34,0.3182,0.2537,0.49
5.291502622129181,0.34,0.3182,0.2537,0.49
4.0,0.32,0.303,0.2985,0.49
3.0,0.32,0.303,0.2537,0.49
4.58257569495584,0.32,0.3182,0.194,0.49
7.681145747868608,0.32,0.303,0.2537,0.49
11.916375287812984,0.34,0.303,0.2985,0.46
14.798648586948742,0.34,0.303,0.2985,0.49
18.110770276274835,0.36,0.3333,0.3881,0.46
18.439088914585774,0.36,0.3333,0.3881,0.46
19.849433241279208,0.36,0.3182,0.4627,0.46
21.18962010041709,0.36,0.3333,0.3582,0.46
21.330729007701542,0.36,0.3333,0.3284,0.5
21.166010488516726,0.36,0.3182,0.4478,0.46
20.0,0.36,0.3333,0.3284,0.46
20.248456731316587,0.36,0.3333,0.2985,0.46
17.233687939614086,0.36,0.3333,0.2836,0.46
15.459624833740307,0.36,0.3485,0.1642,0.5
13.45362404707371,0.34,0.3333,0.1343,0.53
12.884098726725126,0.34,0.3485,0.1045,0.53
12.083045973594572,0.32,0.3333,0.1045,0.57
12.165525060596439,0.32,0.3333,0.1045,0.57
10.099504938362077,0.3,0.3182,0.1045,0.61
12.84523257866513,0.26,0.2879,0.0896,0.81
6.082762530298219,0.3,0.3333,0.0,0.65
3.3166247903554,0.28,0.2879,0.1045,0.61
3.0,0.26,0.2727,0.1343,0.65
2.23606797749979,0.26,0.2727,0.1045,0.65
4.0,0.28,0.2879,0.1343,0.61
7.0710678118654755,0.26,0.2727,0.1045,0.65
12.206555615733702,0.3,0.303,0.1343,0.56
14.730919862656235,0.32,0.3333,0.0,0.53
18.973665961010276,0.34,0.3333,0.194,0.49
21.095023109728988,0.38,0.3939,0.2239,0.46
22.44994432064365,0.38,0.3939,0.2239,0.46
22.20360331117452,0.4,0.4091,0.2239,0.43
22.561028345356956,0.4,0.4091,0.194,0.4
21.18962010041709,0.4,0.4091,0.2239,0.4
20.85665361461421,0.4,0.4091,0.3284,0.4
18.083141320025124,0.36,0.3485,0.194,0.43
15.394804318340652,0.36,0.3485,0.2239,0.43
15.066519173319364,0.36,0.3333,0.2537,0.43
11.874342087037917,0.32,0.2879,0.3582,0.53
9.327379053088816,0.3,0.2727,0.2985,0.52
8.888194417315589,0.3,0.2879,0.2836,0.52
7.280109889280518,0.3,0.303,0.1642,0.56
4.795831523312719,0.3,0.2879,0.194,0.56
2.8284271247461903,0.3,0.303,0.1642,0.56
2.449489742783178,0.3,0.303,0.1642,0.56
2.0,0.3,0.2879,0.2239,0.56
4.0,0.3,0.2879,0.2537,0.52
6.244997998398398,0.3,0.2727,0.3284,0.52
11.789826122551595,0.3,0.2879,0.2836,0.49
21.470910553583888,0.3,0.2879,0.2537,0.49
25.45584412271571,0.3,0.2879,0.2239,0.49
16.0312195418814,0.3,0.2879,0.2836,0.52
11.916375287812984,0.32,0.303,0.2836,0.49
12.24744871391589,0.34,0.3182,0.2239,0.46
15.620499351813308,0.36,0.3333,0.3284,0.43
14.89966442575134,0.36,0.3333,0.2537,0.4
14.0,0.38,0.3939,0.1642,0.4
15.198684153570664,0.38,0.3939,0.2836,0.4
18.973665961010276,0.36,0.3333,0.2836,0.43
25.25866188063018,0.34,0.3182,0.2239,0.46
23.280893453645632,0.34,0.3182,0.2239,0.46
19.28730152198591,0.32,0.3182,0.1642,0.49
15.524174696260024,0.32,0.303,0.2537,0.49
12.328828005937952,0.3,0.2879,0.2836,0.52
10.723805294763608,0.28,0.2727,0.194,0.56
7.280109889280518,0.26,0.2727,0.1343,0.6
4.358898943540674,0.24,0.2576,0.1045,0.6
2.8284271247461903,0.24,0.2424,0.1642,0.6
1.4142135623730951,0.24,0.2576,0.0896,0.65
2.0,0.22,0.2424,0.1045,0.64
2.6457513110645907,0.22,0.2576,0.0896,0.69
6.4031242374328485,0.22,0.2273,0.194,0.64
12.206555615733702,0.22,0.2273,0.1343,0.69
19.672315572906,0.2,0.2121,0.1642,0.69
24.24871130596428,0.22,0.2273,0.1642,0.69
19.05255888325765,0.26,0.2576,0.1642,0.6
15.165750888103101,0.3,0.2879,0.194,0.49
14.696938456699069,0.32,0.3333,0.1343,0.45
15.748015748023622,0.32,0.3333,0.1343,0.45
16.673332000533065,0.34,0.3333,0.1343,0.46
15.491933384829668,0.36,0.3636,0.1045,0.4
16.492422502470642,0.34,0.3182,0.2537,0.46
20.049937655763422,0.34,0.3333,0.1642,0.46
25.03996805109783,0.32,0.303,0.2239,0.53
22.293496809607955,0.32,0.303,0.2985,0.57
19.261360284258224,0.3,0.2879,0.2239,0.56
15.0996688705415,0.3,0.2879,0.2239,0.61
12.288205727444508,0.3,0.2879,0.2537,0.56
12.36931687685298,0.3,0.2879,0.2239,0.56
14.317821063276353,0.3,0.2879,0.2239,0.56
16.822603841260722,0.3,0.2879,0.2836,0.56
9.591663046625438,0.28,0.2727,0.2537,0.61
8.602325267042627,0.28,0.2576,0.2985,0.56
3.3166247903554,0.28,0.2576,0.3284,0.52
3.0,0.28,0.2576,0.2985,0.52
5.196152422706632,0.28,0.2576,0.3284,0.52
10.862780491200215,0.26,0.2424,0.2836,0.56
17.86057109949175,0.26,0.2273,0.2985,0.56
24.515301344262525,0.26,0.2424,0.2836,0.6
19.183326093250876,0.26,0.2424,0.2836,0.6
13.341664064126334,0.28,0.2576,0.2985,0.56
12.12435565298214,0.32,0.2879,0.3582,0.51
14.560219778561036,0.32,0.303,0.2836,0.53
13.45362404707371,0.32,0.303,0.2537,0.53
12.68857754044952,0.32,0.2879,0.3582,0.53
14.071247279470288,0.32,0.303,0.2985,0.53
16.522711641858304,0.32,0.2879,0.3582,0.53
22.737634001804146,0.32,0.2879,0.3881,0.53
21.563858652847824,0.32,0.2879,0.3582,0.53
17.86057109949175,0.3,0.2727,0.2985,0.56
16.0,0.32,0.303,0.3284,0.49
11.224972160321824,0.32,0.303,0.2985,0.49
7.745966692414834,0.3,0.2879,0.2537,0.56
6.324555320336759,0.28,0.2727,0.2239,0.65
3.872983346207417,0.28,0.2727,0.2239,0.61
3.4641016151377544,0.3,0.2727,0.3582,0.52
2.449489742783178,0.3,0.2879,0.2239,0.49
3.1622776601683795,0.3,0.2879,0.2836,0.45
5.916079783099616,0.3,0.2879,0.2239,0.42
11.135528725660043,0.3,0.2879,0.2239,0.39
20.566963801203133,0.28,0.2576,0.3881,0.36
25.84569596664017,0.3,0.2879,0.2836,0.33
16.583123951777,0.32,0.2879,0.3582,0.31
12.68857754044952,0.32,0.303,0.3284,0.31
13.076696830622021,0.36,0.3333,0.3881,0.29
15.329709716755891,0.4,0.4091,0.4925,0.24
15.0996688705415,0.44,0.4394,0.4179,0.18
13.490737563232042,0.44,0.4394,0.4179,0.18
15.264337522473747,0.44,0.4394,0.4179,0.18
18.411952639521967,0.42,0.4242,0.3881,0.16
24.331050121192877,0.4,0.4091,0.2985,0.2
22.516660498395403,0.4,0.4091,0.4179,0.24
19.313207915827967,0.38,0.3939,0.3582,0.27
15.652475842498529,0.38,0.3939,0.4627,0.29
15.264337522473747,0.36,0.3333,0.3881,0.37
12.68857754044952,0.34,0.303,0.2985,0.42
9.327379053088816,0.34,0.303,0.3582,0.46
7.416198487095663,0.34,0.303,0.3284,0.49
4.47213595499958,0.32,0.303,0.2836,0.53
3.4641016151377544,0.32,0.303,0.2537,0.53
3.0,0.32,0.2879,0.4179,0.53
